ImageNumber,ObjectNumber,FileName_SpotImage,FileName_fish,PathName_SpotImage,PathName_fish,Intensity_IntegratedIntensity_fish,Location_Center_X,Location_Center_Y,Location_Center_Z
1,19,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,9.776653781533241,4.464285714285714,128.32142857142858,3.357142857142857
1,20,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,9.188586249947548,77.51724137931035,136.3793103448276,2.6206896551724137
1,21,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,10.722255289554596,94.42424242424242,153.54545454545453,3.303030303030303
1,22,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,8.083115801215172,15.5,158.6153846153846,3.230769230769231
1,23,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,11.486778005957603,31.4375,160.46875,3.34375
1,24,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,8.507286235690117,110.48275862068965,179.44827586206895,3.310344827586207
1,25,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,16.22574184834957,13.461538461538462,183.0,4.5
1,26,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,10.630014479160309,115.4,184.4,3.433333333333333
1,27,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,8.087953045964241,137.46153846153845,190.53846153846155,3.4615384615384617
1,28,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,11.265125527977943,53.5625,196.5,3.25
1,29,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,7.849118679761887,103.73076923076923,212.42307692307693,2.730769230769231
1,30,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,7.7246814370155334,169.7037037037037,260.51851851851853,3.4444444444444446
1,31,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,8.383947476744652,179.3846153846154,267.5,3.230769230769231
1,32,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,5.071976825594902,213.57894736842104,298.1578947368421,2.8421052631578947
1,33,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,7.903562992811203,194.57692307692307,317.38461538461536,2.5
1,34,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,8.177264049649239,227.44827586206895,320.51724137931035,2.7586206896551726
1,35,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,9.839856594800949,222.53125,334.4375,3.21875
1,36,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,11.201571673154831,202.38888888888889,338.3611111111111,3.388888888888889
1,37,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,19.390096947550774,231.79032258064515,342.9516129032258,4.693548387096774
1,38,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,6.0719767808914185,188.42857142857142,421.57142857142856,3.380952380952381
1,39,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,7.567956104874611,54.52,120.48,3.64
1,40,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,8.983627021312714,27.413793103448278,137.17241379310346,4.103448275862069
1,41,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,5.075471103191376,47.333333333333336,139.5,4.0
1,42,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,5.19533072412014,104.63157894736842,147.42105263157896,3.473684210526316
1,43,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,9.227328851819038,20.448275862068964,154.41379310344828,4.241379310344827
1,44,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,9.629938215017319,23.464285714285715,180.35714285714286,3.4642857142857144
1,45,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.855848029255867,36.333333333333336,180.66666666666666,3.0
1,46,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,6.0932173281908035,90.52631578947368,201.57894736842104,4.052631578947368
1,47,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,8.720042705535889,162.40740740740742,246.44444444444446,4.185185185185185
1,48,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,10.151094913482666,162.4516129032258,252.6451612903226,4.096774193548387
1,49,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,5.448096469044685,182.5,255.5,4.0
1,50,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,6.458213165402412,155.45454545454547,285.5,4.5
1,51,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,6.448676258325577,219.1818181818182,320.72727272727275,3.4545454545454546
1,52,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,9.203524887561798,197.40740740740742,334.25925925925924,3.5555555555555554
1,53,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,9.325474932789803,195.53571428571428,347.5357142857143,3.5
1,54,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,9.024597570300102,182.27586206896552,353.44827586206895,4.206896551724138
1,55,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,6.558892205357552,187.71428571428572,366.2857142857143,3.5714285714285716
1,56,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,5.266590371727943,230.3,384.5,4.05
1,57,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,7.844663172960281,174.23076923076923,388.2692307692308,4.1923076923076925
1,58,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,8.238010257482529,211.39285714285714,390.17857142857144,4.25
1,59,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,11.606958091259003,217.52941176470588,423.3529411764706,4.205882352941177
1,60,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,7.262531474232674,8.5,106.375,4.916666666666667
1,61,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,9.583779692649841,29.5,115.5,5.071428571428571
1,62,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,4.829480439424515,24.933333333333334,128.33333333333334,4.333333333333333
1,63,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,9.092515468597412,50.407407407407405,143.37037037037038,5.037037037037037
1,64,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,5.731837958097458,33.31578947368421,145.78947368421052,5.105263157894737
1,65,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,7.546486645936966,125.20833333333333,162.16666666666666,5.041666666666667
1,66,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,19.03788812458515,54.983870967741936,171.61290322580646,5.82258064516129
1,67,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,5.742015719413757,6.6,174.4,4.95
1,68,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,8.40534071624279,67.42307692307692,181.30769230769232,5.0
1,69,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,7.899351492524147,13.291666666666666,189.25,4.958333333333333
1,70,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,5.692851185798645,104.36363636363636,189.5,5.045454545454546
1,71,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,9.446768790483475,90.39285714285714,194.53571428571428,5.071428571428571
1,72,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,5.619943529367447,155.10526315789474,198.31578947368422,4.894736842105263
1,73,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,8.71409173309803,75.42307692307692,206.5,4.923076923076923
1,74,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,9.239276707172394,89.37037037037037,211.40740740740742,4.962962962962963
1,75,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,9.236346930265427,137.37037037037038,218.66666666666666,4.481481481481482
1,76,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,7.457297593355179,184.85714285714286,225.42857142857142,4.476190476190476
1,77,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,7.1684901267290115,113.125,229.29166666666666,4.958333333333333
1,78,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,6.940306723117828,133.33333333333334,233.33333333333334,5.041666666666667
1,79,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,11.549141630530357,187.3125,233.53125,5.0
1,80,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,6.045426174998283,160.5,287.8,4.55
1,81,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,11.920103698968887,189.58333333333334,301.3333333333333,5.027777777777778
1,82,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,8.59198908507824,170.55555555555554,313.44444444444446,4.925925925925926
1,83,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,8.159105703234673,222.40740740740742,314.55555555555554,5.037037037037037
1,84,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,10.888761684298515,231.19354838709677,321.4516129032258,5.096774193548387
1,85,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,10.46939805150032,174.36363636363637,327.4848484848485,4.96969696969697
1,86,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,7.88824288547039,225.26923076923077,330.3076923076923,5.153846153846154
1,87,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,9.436575785279274,160.6551724137931,355.48275862068965,4.896551724137931
